site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UBE1 07DEC17 2007.9589 54451 1458 1  -48.3  -1788 -0.160871  -2089440 -0.584394   791  0.790509  0.0400 0.000788 0.000719 0.003140  0.111737  0.117501  0.041012 -18.8895349291  -48.3169717057   791.79051
UBE1 07DEC18 2007.9617 54452 1458 2  -48.3  -1788 -0.160763  -2089440 -0.583376   791  0.788972  0.0400 0.000758 0.000716 0.003082  0.052632  0.067192 -0.032044 -18.8895349199  -48.3169717046   791.78897
UBE1 07DEC19 2007.9644 54453 1458 3  -48.3  -1788 -0.161888  -2089440 -0.586559   791  0.793109  0.0400 0.000756 0.000717 0.003054  0.079226  0.064444 -0.012584 -18.8895349487  -48.3169717153   791.79311
UBE1 07DEC20 2007.9671 54454 1458 4  -48.3  -1788 -0.163339  -2089440 -0.584662   791  0.799515  0.0400 0.000786 0.000752 0.003264  0.033087  0.040368  0.081018 -18.8895349315  -48.3169717291   791.79951
UBE1 07DEC21 2007.9699 54455 1458 5  -48.3  -1788 -0.163881  -2089440 -0.584095   791  0.792265  0.0400 0.000783 0.000738 0.003240  0.057667  0.076904  0.015142 -18.8895349264  -48.3169717342   791.79227
UBE1 07DEC22 2007.9726 54456 1458 6  -48.3  -1788 -0.163479  -2089440 -0.585943   791  0.783447  0.0400 0.000769 0.000707 0.003060  0.077225  0.047619  0.023792 -18.8895349431  -48.3169717304   791.78345
UBE1 07DEC23 2007.9754 54457 1459 0  -48.3  -1788 -0.161367  -2089440 -0.583973   791  0.784965  0.0400 0.000753 0.000711 0.003054  0.071229  0.075500  0.015608 -18.8895349253  -48.3169717104   791.78496
UBE1 07DEC24 2007.9781 54458 1459 1  -48.3  -1788 -0.163421  -2089440 -0.582830   791  0.779185  0.0400 0.000734 0.000703 0.002967  0.063386  0.073596  0.038946 -18.8895349150  -48.3169717299   791.77918
UBE1 07DEC25 2007.9808 54459 1459 2  -48.3  -1788 -0.162325  -2089440 -0.583548   791  0.784780  0.0400 0.000759 0.000709 0.003034  0.070890  0.025264  0.016732 -18.8895349215  -48.3169717195   791.78478
UBE1 07DEC26 2007.9836 54460 1459 3  -48.3  -1788 -0.160317  -2089440 -0.581369   791  0.781605  0.0400 0.000771 0.000718 0.003152  0.071660  0.069331  0.078051 -18.8895349018  -48.3169717004   791.78160
UBE1 07DEC27 2007.9863 54461 1459 4  -48.3  -1788 -0.160500  -2089440 -0.583026   791  0.785669  0.0400 0.000770 0.000741 0.003262  0.014825  0.068896  0.008305 -18.8895349167  -48.3169717021   791.78567
UBE1 07DEC28 2007.9890 54462 1459 5  -48.3  -1788 -0.161163  -2089440 -0.582878   791  0.780344  0.0400 0.000758 0.000730 0.003132  0.038277  0.113901 -0.043743 -18.8895349154  -48.3169717084   791.78034
UBE1 07DEC29 2007.9918 54463 1459 6  -48.3  -1788 -0.159876  -2089440 -0.582533   791  0.779916  0.0400 0.000743 0.000724 0.003077  0.031049  0.105308 -0.049997 -18.8895349123  -48.3169716962   791.77992
UBE1 07DEC30 2007.9945 54464 1460 0  -48.3  -1788 -0.158204  -2089440 -0.581926   791  0.781084  0.0400 0.000775 0.000744 0.003255  0.064914  0.063943 -0.046844 -18.8895349068  -48.3169716803   791.78108
UBE1 07DEC31 2007.9973 54465 1460 1  -48.3  -1788 -0.160673  -2089440 -0.582385   791  0.778503  0.0400 0.000809 0.000739 0.003289  0.056758  0.128775  0.046199 -18.8895349109  -48.3169717038   791.77850
UBE1 08JAN01 2008.0000 54466 1460 2  -48.3  -1788 -0.161139  -2089440 -0.584922   791  0.784871  0.0400 0.000798 0.000786 0.003366  0.031618  0.042745  0.025304 -18.8895349339  -48.3169717082   791.78487
UBE1 08JAN02 2008.0027 54467 1460 3  -48.3  -1788 -0.161132  -2089440 -0.583501   791  0.780783  0.0400 0.000758 0.000722 0.003165  0.075385  0.091760 -0.001070 -18.8895349210  -48.3169717081   791.78078
UBE1 08JAN03 2008.0055 54468 1460 4  -48.3  -1788 -0.164757  -2089440 -0.581910   791  0.795753  0.0400 0.000770 0.000740 0.003259  0.028473  0.005506  0.029532 -18.8895349067  -48.3169717425   791.79575
UBE1 08JAN04 2008.0082 54469 1460 5  -48.3  -1788 -0.160878  -2089440 -0.582337   791  0.789232  0.0400 0.000727 0.000708 0.002962  0.065412  0.076389 -0.009363 -18.8895349105  -48.3169717057   791.78923
UBE1 08JAN05 2008.0110 54470 1460 6  -48.3  -1788 -0.159565  -2089440 -0.583658   791  0.778818  0.0400 0.000748 0.000696 0.003033  0.078645  0.103329  0.007747 -18.8895349224  -48.3169716933   791.77882
UBE1 08JAN06 2008.0137 54471 1461 0  -48.3  -1788 -0.161114  -2089440 -0.585147   791  0.783256  0.0400 0.000765 0.000727 0.003195  0.081362  0.102084 -0.019052 -18.8895349359  -48.3169717080   791.78326
UBE1 08JAN07 2008.0164 54472 1461 1  -48.3  -1788 -0.162435  -2089440 -0.584131   791  0.786060  0.0400 0.000754 0.000714 0.003127  0.061010  0.044447 -0.004841 -18.8895349267  -48.3169717205   791.78606
UBE1 08JAN08 2008.0192 54473 1461 2  -48.3  -1788 -0.162106  -2089440 -0.584201   791  0.786152  0.0400 0.000781 0.000794 0.003230  0.057958  0.053686 -0.055572 -18.8895349273  -48.3169717174   791.78615
UBE1 08JAN09 2008.0219 54474 1461 3  -48.3  -1788 -0.163243  -2089440 -0.583788   791  0.788628  0.0400 0.000773 0.000734 0.003155  0.038366  0.045849  0.008206 -18.8895349236  -48.3169717282   791.78863
UBE1 08JAN10 2008.0246 54475 1461 4  -48.3  -1788 -0.163735  -2089440 -0.580416   791  0.790544  0.0400 0.000742 0.000721 0.003063  0.047517  0.025621  0.006314 -18.8895348932  -48.3169717328   791.79054
UBE1 08JAN11 2008.0274 54476 1461 5  -48.3  -1788 -0.161644  -2089440 -0.585169   791  0.781153  0.0400 0.000754 0.000734 0.003152  0.069283  0.066336 -0.042798 -18.8895349361  -48.3169717130   791.78115
UBE1 08JAN12 2008.0301 54477 1461 6  -48.3  -1788 -0.162108  -2089440 -0.582628   791  0.779088  0.0400 0.000765 0.000729 0.003170  0.065057  0.071732  0.043750 -18.8895349131  -48.3169717174   791.77909
UBE1 08JAN13 2008.0329 54478 1462 0  -48.3  -1788 -0.163027  -2089440 -0.584444   791  0.788474  0.0400 0.000741 0.000711 0.003010  0.030649  0.084405  0.001842 -18.8895349295  -48.3169717261   791.78847
UBE1 08JAN14 2008.0356 54479 1462 1  -48.3  -1788 -0.163163  -2089440 -0.581484   791  0.776610  0.0400 0.000722 0.000691 0.002916  0.051746  0.072126 -0.001044 -18.8895349028  -48.3169717274   791.77661
UBE1 08JAN15 2008.0383 54480 1462 2  -48.3  -1788 -0.161960  -2089440 -0.582553   791  0.785200  0.0400 0.000721 0.000685 0.002915  0.052933  0.048683  0.003264 -18.8895349125  -48.3169717160   791.78520
UBE1 08JAN16 2008.0411 54481 1462 3  -48.3  -1788 -0.162071  -2089440 -0.584179   791  0.787801  0.0400 0.001181 0.001031 0.004450  0.086526  0.054116  0.009137 -18.8895349272  -48.3169717170   791.78780
UBE1 08JAN17 2008.0438 54482 1462 4  -48.3  -1788 -0.161404  -2089440 -0.584062   791  0.776249  0.0400 0.000751 0.000701 0.003008  0.058671  0.060843  0.026099 -18.8895349261  -48.3169717107   791.77625
UBE1 08JAN18 2008.0465 54483 1462 5  -48.3  -1788 -0.162795  -2089440 -0.581589   791  0.786824  0.0400 0.000742 0.000705 0.002989  0.024350  0.025295 -0.026508 -18.8895349038  -48.3169717239   791.78682
UBE1 08JAN19 2008.0493 54484 1462 6  -48.3  -1788 -0.163086  -2089440 -0.581731   791  0.784843  0.0400 0.000728 0.000692 0.002916  0.054051  0.072671 -0.000770 -18.8895349050  -48.3169717267   791.78484
UBE1 08JAN20 2008.0520 54485 1463 0  -48.3  -1788 -0.160304  -2089440 -0.582307   791  0.791881  0.0400 0.000913 0.000824 0.003621  0.094971  0.029877  0.028217 -18.8895349102  -48.3169717003   791.79188
UBE1 08JAN21 2008.0548 54486 1463 1  -48.3  -1788 -0.163240  -2089440 -0.581912   791  0.776162  0.0400 0.000728 0.000685 0.002904  0.045941  0.036462  0.010256 -18.8895349067  -48.3169717281   791.77616
UBE1 08JAN22 2008.0575 54487 1463 2  -48.3  -1788 -0.163426  -2089440 -0.580971   791  0.783770  0.0400 0.000724 0.000681 0.002907  0.046160  0.064345  0.000279 -18.8895348982  -48.3169717299   791.78377
UBE1 08JAN29 2008.0767 54494 1464 2  -48.3  -1788 -0.163005  -2089440 -0.582666   791  0.787614  0.0400 0.000783 0.000711 0.003080  0.049497  0.053016  0.046219 -18.8895349135  -48.3169717259   791.78761
UBE1 08JAN30 2008.0794 54495 1464 3  -48.3  -1788 -0.164447  -2089440 -0.582679   791  0.779638  0.0400 0.000764 0.000712 0.003077  0.083680  0.100095  0.027825 -18.8895349136  -48.3169717396   791.77964
UBE1 08JAN31 2008.0821 54496 1464 4  -48.3  -1788 -0.163443  -2089440 -0.581912   791  0.779210  0.0400 0.000736 0.000692 0.002967  0.066182  0.052955  0.017391 -18.8895349067  -48.3169717301   791.77921
UBE1 08FEB01 2008.0849 54497 1464 5  -48.3  -1788 -0.164413  -2089440 -0.580504   791  0.787599  0.0400 0.000762 0.000734 0.003138  0.062243  0.029357 -0.032424 -18.8895348940  -48.3169717393   791.78760
UBE1 08FEB02 2008.0876 54498 1464 6  -48.3  -1788 -0.164358  -2089440 -0.581649   791  0.774507  0.0400 0.000746 0.000705 0.003031  0.056871  0.040256  0.013987 -18.8895349043  -48.3169717387   791.77451
UBE1 08FEB03 2008.0903 54499 1465 0  -48.3  -1788 -0.164372  -2089440 -0.582076   791  0.784206  0.0400 0.000748 0.000702 0.003150  0.044167  0.054912  0.052682 -18.8895349082  -48.3169717389   791.78421
UBE1 08FEB04 2008.0931 54500 1465 1  -48.3  -1788 -0.164578  -2089440 -0.582795   791  0.782373  0.0400 0.000767 0.000703 0.003110  0.022630  0.082235  0.022955 -18.8895349147  -48.3169717408   791.78237
UBE1 08FEB05 2008.0958 54501 1465 2  -48.3  -1788 -0.165871  -2089440 -0.584061   791  0.787518  0.0400 0.000755 0.000682 0.002987  0.042421  0.102059  0.028789 -18.8895349261  -48.3169717531   791.78752
UBE1 08FEB06 2008.0986 54502 1465 3  -48.3  -1788 -0.164074  -2089440 -0.582494   791  0.777946  0.0400 0.000767 0.000689 0.003014  0.028660  0.099456 -0.023128 -18.8895349119  -48.3169717361   791.77795
UBE1 08FEB07 2008.1013 54503 1465 4  -48.3  -1788 -0.162537  -2089440 -0.580415   791  0.776443  0.0400 0.000777 0.000696 0.003067  0.052157  0.073918  0.015480 -18.8895348931  -48.3169717215   791.77644
UBE1 08FEB08 2008.1040 54504 1465 5  -48.3  -1788 -0.161938  -2089440 -0.580059   791  0.778009  0.0400 0.000756 0.000691 0.003043  0.064234  0.106531  0.041902 -18.8895348899  -48.3169717158   791.77801
UBE1 08FEB09 2008.1068 54505 1465 6  -48.3  -1788 -0.166431  -2089440 -0.581192   791  0.778232  0.0400 0.000738 0.000701 0.003065  0.048095  0.092044  0.019653 -18.8895349002  -48.3169717584   791.77823
UBE1 08FEB10 2008.1095 54506 1466 0  -48.3  -1788 -0.166260  -2089440 -0.582451   791  0.772757  0.0400 0.000764 0.000705 0.003148  0.069452  0.066061  0.020440 -18.8895349115  -48.3169717568   791.77276
UBE1 08FEB11 2008.1123 54507 1466 1  -48.3  -1788 -0.164133  -2089440 -0.578963   791  0.771836  0.0400 0.000777 0.000717 0.003152  0.082874  0.142330  0.019420 -18.8895348800  -48.3169717366   791.77184
UBE1 08FEB12 2008.1150 54508 1466 2  -48.3  -1788 -0.162995  -2089440 -0.580584   791  0.775175  0.0400 0.000740 0.000691 0.003019  0.058109  0.067395  0.045878 -18.8895348947  -48.3169717258   791.77518
UBE1 08FEB13 2008.1177 54509 1466 3  -48.3  -1788 -0.163509  -2089440 -0.578745   791  0.784477  0.0400 0.000763 0.000707 0.003111  0.061180  0.001340  0.000734 -18.8895348781  -48.3169717307   791.78448
UBE1 08FEB14 2008.1205 54510 1466 4  -48.3  -1788 -0.162144  -2089440 -0.579999   791  0.780417  0.0400 0.000761 0.000710 0.003049  0.048558  0.046787  0.007717 -18.8895348894  -48.3169717177   791.78042
UBE1 08FEB15 2008.1232 54511 1466 5  -48.3  -1788 -0.163082  -2089440 -0.581016   791  0.792382  0.0400 0.000787 0.000742 0.003195  0.035854  0.009960 -0.029352 -18.8895348986  -48.3169717266   791.79238
UBE1 08FEB16 2008.1259 54512 1466 6  -48.3  -1788 -0.161899  -2089440 -0.580651   791  0.776908  0.0400 0.000746 0.000703 0.003038  0.037849  0.051331  0.011679 -18.8895348953  -48.3169717154   791.77691
UBE1 08FEB17 2008.1287 54513 1467 0  -48.3  -1788 -0.160957  -2089440 -0.579424   791  0.776734  0.0400 0.000747 0.000712 0.003105  0.027792  0.088211 -0.045033 -18.8895348842  -48.3169717065   791.77673
UBE1 08FEB18 2008.1314 54514 1467 1  -48.3  -1788 -0.165992  -2089440 -0.579787   791  0.780098  0.0400 0.000770 0.000715 0.003132  0.041803  0.005645 -0.015867 -18.8895348875  -48.3169717543   791.78010
UBE1 08FEB19 2008.1342 54515 1467 2  -48.3  -1788 -0.164313  -2089440 -0.583190   791  0.764949  0.0400 0.000737 0.000693 0.002970  0.047243  0.049219  0.009300 -18.8895349182  -48.3169717383   791.76495
UBE1 08FEB20 2008.1369 54516 1467 3  -48.3  -1788 -0.163998  -2089440 -0.581948   791  0.770434  0.0400 0.000742 0.000711 0.003034  0.052436  0.061301 -0.012004 -18.8895349070  -48.3169717353   791.77043
UBE1 08FEB21 2008.1396 54517 1467 4  -48.3  -1788 -0.162995  -2089440 -0.582748   791  0.771922  0.0400 0.000753 0.000687 0.003015  0.067740  0.086835 -0.021241 -18.8895349142  -48.3169717258   791.77192
UBE1 08FEB22 2008.1424 54518 1467 5  -48.3  -1788 -0.165319  -2089440 -0.583045   791  0.774817  0.0400 0.000721 0.000685 0.002905  0.070541  0.080397  0.023462 -18.8895349169  -48.3169717479   791.77482
UBE1 08FEB23 2008.1451 54519 1467 6  -48.3  -1788 -0.165717  -2089440 -0.581891   791  0.778283  0.0400 0.000732 0.000698 0.003032  0.043275  0.042738  0.002217 -18.8895349065  -48.3169717516   791.77828
UBE1 08FEB24 2008.1478 54520 1468 0  -48.3  -1788 -0.165976  -2089440 -0.580437   791  0.770483  0.0400 0.000735 0.000683 0.002956  0.047009  0.036616  0.027044 -18.8895348933  -48.3169717541   791.77048
UBE1 08FEB25 2008.1506 54521 1468 1  -48.3  -1788 -0.164874  -2089440 -0.581621   791  0.772372  0.0400 0.000735 0.000680 0.002929  0.055998  0.042050  0.034751 -18.8895349040  -48.3169717436   791.77237
UBE1 08FEB26 2008.1533 54522 1468 2  -48.3  -1788 -0.168557  -2089440 -0.580781   791  0.783196  0.0400 0.000774 0.000722 0.003161  0.021315 -0.033494  0.021859 -18.8895348965  -48.3169717786   791.78320
UBE1 08FEB27 2008.1561 54523 1468 3  -48.3  -1788 -0.165038  -2089440 -0.582772   791  0.770999  0.0400 0.000738 0.000700 0.003005  0.055841  0.056509  0.002438 -18.8895349144  -48.3169717452   791.77100
UBE1 08FEB28 2008.1588 54524 1468 4  -48.3  -1788 -0.164670  -2089440 -0.577662   791  0.776898  0.0400 0.000721 0.000692 0.002923  0.063810  0.053774  0.040010 -18.8895348683  -48.3169717417   791.77690
UBE1 08FEB29 2008.1615 54525 1468 5  -48.3  -1788 -0.164945  -2089440 -0.581576   791  0.770638  0.0400 0.000731 0.000688 0.002939  0.035155  0.081552  0.015282 -18.8895349036  -48.3169717443   791.77064
UBE1 08MAR01 2008.1643 54526 1468 6  -48.3  -1788 -0.163822  -2089440 -0.579151   791  0.775045  0.0400 0.000748 0.000705 0.003118  0.046911  0.094376  0.016208 -18.8895348817  -48.3169717337   791.77504
UBE1 08MAR02 2008.1670 54527 1469 0  -48.3  -1788 -0.162681  -2089440 -0.580478   791  0.780139  0.0400 0.000750 0.000709 0.003001  0.047184  0.073386 -0.007420 -18.8895348937  -48.3169717228   791.78014
UBE1 08MAR03 2008.1697 54528 1469 1  -48.3  -1788 -0.165084  -2089440 -0.580971   791  0.771250  0.0400 0.000722 0.000700 0.002979  0.054771  0.066433  0.005141 -18.8895348982  -48.3169717456   791.77125
UBE1 08MAR04 2008.1725 54529 1469 2  -48.3  -1788 -0.164074  -2089440 -0.579449   791  0.780593  0.0400 0.000774 0.000735 0.003310  0.061908  0.083184 -0.037276 -18.8895348844  -48.3169717361   791.78059
UBE1 08MAR05 2008.1752 54530 1469 3  -48.3  -1788 -0.163302  -2089440 -0.577457   791  0.768102  0.0400 0.000806 0.000745 0.003209  0.080626  0.044873 -0.042746 -18.8895348664  -48.3169717287   791.76810
UBE1 08MAR06 2008.1780 54531 1469 4  -48.3  -1788 -0.164105  -2089440 -0.579187   791  0.772240  0.0400 0.000725 0.000690 0.002960  0.065897  0.073467  0.038261 -18.8895348820  -48.3169717363   791.77224
UBE1 08MAR07 2008.1807 54532 1469 5  -48.3  -1788 -0.156978  -2089440 -0.581967   791  0.792011  0.0400 0.001235 0.001061 0.004708  0.104696  0.000846  0.043453 -18.8895349072  -48.3169716687   791.79201
UBE1 08MAR11 2008.1916 54536 1470 2  -48.3  -1788 -0.162761  -2089440 -0.580034   791  0.764014  0.0400 0.000821 0.000840 0.003491  0.098814  0.117984  0.005154 -18.8895348897  -48.3169717236   791.76401
UBE1 08MAR12 2008.1944 54537 1470 3  -48.3  -1788 -0.163919  -2089440 -0.580305   791  0.770895  0.0400 0.000730 0.000704 0.002988  0.063105  0.055064  0.004296 -18.8895348922  -48.3169717346   791.77090
UBE1 08MAR13 2008.1971 54538 1470 4  -48.3  -1788 -0.163988  -2089440 -0.579311   791  0.768500  0.0400 0.000714 0.000681 0.002869  0.066050  0.074562  0.024067 -18.8895348832  -48.3169717352   791.76850
UBE1 08MAR14 2008.1999 54539 1470 5  -48.3  -1788 -0.167256  -2089440 -0.580638   791  0.772348  0.0400 0.000720 0.000688 0.002922  0.059217  0.075376  0.022145 -18.8895348952  -48.3169717662   791.77235
UBE1 08MAR15 2008.2026 54540 1470 6  -48.3  -1788 -0.165925  -2089440 -0.578001   791  0.779254  0.0400 0.000724 0.000691 0.002957  0.043166  0.069692  0.000789 -18.8895348713  -48.3169717536   791.77925
UBE1 08MAR16 2008.2053 54541 1471 0  -48.3  -1788 -0.166146  -2089440 -0.578753   791  0.762461  0.0400 0.000811 0.000808 0.003385  0.052033  0.133410  0.002088 -18.8895348781  -48.3169717557   791.76246
UBE1 08MAR17 2008.2081 54542 1471 1  -48.3  -1788 -0.163346  -2089440 -0.576809   791  0.768106  0.0400 0.000933 0.000968 0.004114  0.087552  0.072807 -0.038495 -18.8895348606  -48.3169717291   791.76811
UBE1 08MAR19 2008.2136 54544 1471 3  -48.3  -1788 -0.164733  -2089440 -0.578929   791  0.755836  0.0400 0.000731 0.000715 0.003050  0.040647  0.060832 -0.034980 -18.8895348797  -48.3169717423   791.75584
UBE1 08MAR20 2008.2163 54545 1471 4  -48.3  -1788 -0.165605  -2089440 -0.579789   791  0.764734  0.0400 0.000723 0.000703 0.003010  0.036060  0.055550  0.036470 -18.8895348875  -48.3169717506   791.76473
UBE1 08MAR21 2008.2190 54546 1471 5  -48.3  -1788 -0.163766  -2089440 -0.580368   791  0.773582  0.0400 0.000733 0.000701 0.003018  0.017817  0.022795  0.021492 -18.8895348927  -48.3169717331   791.77358
UBE1 08MAR22 2008.2218 54547 1471 6  -48.3  -1788 -0.162635  -2089440 -0.579224   791  0.767034  0.0400 0.000710 0.000697 0.002896  0.041417  0.074551 -0.007466 -18.8895348824  -48.3169717224   791.76703
UBE1 08MAR23 2008.2245 54548 1472 0  -48.3  -1788 -0.165727  -2089440 -0.576633   791  0.766716  0.0400 0.000739 0.000717 0.003051  0.056436  0.055559  0.029814 -18.8895348590  -48.3169717517   791.76672
UBE1 08MAR24 2008.2272 54549 1472 1  -48.3  -1788 -0.166946  -2089440 -0.578055   791  0.772119  0.0400 0.000788 0.000747 0.003174  0.012475  0.011860  0.006309 -18.8895348718  -48.3169717633   791.77212
UBE1 08MAR25 2008.2300 54550 1472 2  -48.3  -1788 -0.163721  -2089440 -0.580324   791  0.772498  0.0400 0.000775 0.000734 0.003176  0.046463  0.033713 -0.013762 -18.8895348923  -48.3169717327   791.77250
UBE1 08MAR26 2008.2327 54551 1472 3  -48.3  -1788 -0.164920  -2089440 -0.578987   791  0.769007  0.0400 0.000739 0.000699 0.002998  0.048797  0.093339 -0.011995 -18.8895348802  -48.3169717441   791.76901
UBE1 08MAR27 2008.2355 54552 1472 4  -48.3  -1788 -0.163718  -2089440 -0.580263   791  0.774116  0.0400 0.000752 0.000760 0.003241  0.073935  0.121497 -0.026512 -18.8895348918  -48.3169717327   791.77412
UBE1 08MAR28 2008.2382 54553 1472 5  -48.3  -1788 -0.167789  -2089440 -0.577436   791  0.776087  0.0400 0.000729 0.000697 0.002962  0.040069  0.011267  0.020177 -18.8895348662  -48.3169717713   791.77609
UBE1 08MAR29 2008.2409 54554 1472 6  -48.3  -1788 -0.164872  -2089440 -0.578226   791  0.771044  0.0400 0.000724 0.000705 0.002981  0.041892  0.050733  0.032515 -18.8895348734  -48.3169717436   791.77104
UBE1 08MAR30 2008.2437 54555 1473 0  -48.3  -1788 -0.162836  -2089440 -0.580914   791  0.772240  0.0400 0.000745 0.000736 0.003116  0.022607  0.074031  0.005020 -18.8895348977  -48.3169717243   791.77224
UBE1 08MAR31 2008.2464 54556 1473 1  -48.3  -1788 -0.163787  -2089440 -0.578194   791  0.767511  0.0400 0.000717 0.000702 0.002969  0.023204  0.038488  0.026551 -18.8895348731  -48.3169717333   791.76751
UBE1 08APR01 2008.2491 54557 1473 2  -48.3  -1788 -0.162532  -2089440 -0.577863   791  0.770071  0.0400 0.000721 0.000692 0.002981  0.013221  0.048182  0.053616 -18.8895348701  -48.3169717214   791.77007
UBE1 08APR02 2008.2519 54558 1473 3  -48.3  -1788 -0.161744  -2089440 -0.579910   791  0.760475  0.0400 0.001039 0.000971 0.003800 -0.020667  0.093997 -0.011790 -18.8895348886  -48.3169717139   791.76047
UBE1 08APR03 2008.2546 54559 1473 4  -48.3  -1788 -0.162583  -2089440 -0.578180   791  0.766840  0.0400 0.000731 0.000690 0.002935  0.029049  0.065582  0.027927 -18.8895348730  -48.3169717219   791.76684
UBE1 08APR04 2008.2574 54560 1473 5  -48.3  -1788 -0.164897  -2089440 -0.580733   791  0.773685  0.0400 0.000716 0.000677 0.002870  0.029102  0.074870  0.045053 -18.8895348960  -48.3169717439   791.77368
